architecture,time_s,tx_current_A,rail_droop_V,rail_voltage_V,rx_rail_disturb_V,rx_effective_disturb_V
shared_buck,0.0,0.02,0.0,1.8,0.0,0.0
shared_buck,5e-07,0.02,0.0,1.8,0.0,0.0
shared_buck,1e-06,0.02,0.0,1.8,0.0,0.0
shared_buck,1.5e-06,0.02,0.0,1.8,0.0,0.0
shared_buck,2e-06,0.02,0.0,1.8,0.0,0.0
shared_buck,2.4999999999999998e-06,0.02,0.0,1.8,0.0,0.0
shared_buck,2.9999999999999997e-06,0.02,0.0,1.8,0.0,0.0
shared_buck,3.4999999999999995e-06,0.02,0.0,1.8,0.0,0.0
shared_buck,4e-06,0.02,0.0,1.8,0.0,0.0
shared_buck,4.5e-06,0.02,0.0,1.8,0.0,0.0
shared_buck,5e-06,0.02,0.0,1.8,0.0,0.0
shared_buck,5.500000000000001e-06,0.02,0.0,1.8,0.0,0.0
shared_buck,6.000000000000001e-06,0.02,0.0,1.8,0.0,0.0
shared_buck,6.500000000000001e-06,0.02,0.0,1.8,0.0,0.0
shared_buck,7.000000000000002e-06,0.02,0.0,1.8,0.0,0.0
shared_buck,7.500000000000002e-06,0.02,0.0,1.8,0.0,0.0
shared_buck,8.000000000000001e-06,0.02,0.0,1.8,0.0,0.0
shared_buck,8.500000000000002e-06,0.02,0.0,1.8,0.0,0.0
shared_buck,9.000000000000002e-06,0.02,0.0,1.8,0.0,0.0
shared_buck,9.500000000000002e-06,0.02,0.0,1.8,0.0,0.0
shared_buck,1.0000000000000003e-05,0.02,0.0,1.8,0.0,0.0
shared_buck,1.0500000000000003e-05,0.02,0.0,1.8,0.0,0.0
shared_buck,1.1000000000000003e-05,0.02,0.0,1.8,0.0,0.0
shared_buck,1.1500000000000003e-05,0.02,0.0,1.8,0.0,0.0
shared_buck,1.2000000000000004e-05,0.02,0.0,1.8,0.0,0.0
shared_buck,1.2500000000000004e-05,0.02,0.0,1.8,0.0,0.0
shared_buck,1.3000000000000004e-05,0.02,0.0,1.8,0.0,0.0
shared_buck,1.3500000000000005e-05,0.02,0.0,1.8,0.0,0.0
shared_buck,1.4000000000000005e-05,0.02,0.0,1.8,0.0,0.0
shared_buck,1.4500000000000005e-05,0.02,0.0,1.8,0.0,0.0
shared_buck,1.5000000000000005e-05,0.02,0.0,1.8,0.0,0.0
shared_buck,1.5500000000000004e-05,0.02,0.0,1.8,0.0,0.0
shared_buck,1.6000000000000003e-05,0.02,0.0,1.8,0.0,0.0
shared_buck,1.65e-05,0.02,0.0,1.8,0.0,0.0
shared_buck,1.7e-05,0.02,0.0,1.8,0.0,0.0
shared_buck,1.75e-05,0.02,0.0,1.8,0.0,0.0
shared_buck,1.7999999999999997e-05,0.02,0.0,1.8,0.0,0.0
shared_buck,1.8499999999999996e-05,0.02,0.0,1.8,0.0,0.0
shared_buck,1.8999999999999994e-05,0.02,0.0,1.8,0.0,0.0
shared_buck,1.9499999999999993e-05,0.02,0.0,1.8,0.0,0.0
shared_buck,1.999999999999999e-05,0.02,0.0,1.8,0.0,0.0
shared_buck,2.049999999999999e-05,0.18,0.016361648573953596,1.7836383514260465,0.016361648573953596,0.016361648573953596
shared_buck,2.099999999999999e-05,0.18,0.01977796073949136,1.7802220392605086,0.01977796073949136,0.01977796073949136
shared_buck,2.1499999999999987e-05,0.18,0.0230549088469671,1.776945091153033,0.0230549088469671,0.0230549088469671
shared_buck,2.1999999999999986e-05,0.18,0.0261982470925203,1.7738017529074797,0.0261982470925203,0.0261982470925203
shared_buck,2.2499999999999984e-05,0.18,0.02921351898863704,1.770786481011363,0.02921351898863704,0.02921351898863704
shared_buck,2.2999999999999983e-05,0.18,0.032106064589119035,1.767893935410881,0.032106064589119035,0.032106064589119035
shared_buck,2.349999999999998e-05,0.18,0.03488102747631024,1.7651189725236898,0.03488102747631024,0.03488102747631024
shared_buck,2.399999999999998e-05,0.18,0.0375433615181848,1.7624566384818152,0.0375433615181848,0.0375433615181848
shared_buck,2.449999999999998e-05,0.18,0.040097837402661644,1.7599021625973383,0.040097837402661644,0.040097837402661644
shared_buck,2.4999999999999977e-05,0.18,0.04254904895628079,1.7574509510437193,0.04254904895628079,0.04254904895628079
shared_buck,2.5499999999999976e-05,0.18,0.04490141925415186,1.7550985807458481,0.04490141925415186,0.04490141925415186
shared_buck,2.5999999999999975e-05,0.18,0.04715920652786935,1.7528407934721306,0.04715920652786935,0.04715920652786935
shared_buck,2.6499999999999973e-05,0.18,0.049326509877878406,1.7506734901221217,0.049326509877878406,0.049326509877878406
shared_buck,2.6999999999999972e-05,0.18,0.05140727479657162,1.7485927252034283,0.05140727479657162,0.05140727479657162
shared_buck,2.749999999999997e-05,0.18,0.053405298508199854,1.7465947014918002,0.053405298508199854,0.053405298508199854
shared_buck,2.799999999999997e-05,0.18,0.055324235131488805,1.7446757648685112,0.055324235131488805,0.055324235131488805
shared_buck,2.8499999999999968e-05,0.18,0.0571676006706679,1.7428323993293322,0.0571676006706679,0.0571676006706679
shared_buck,2.8999999999999966e-05,0.18,0.058938777840438245,1.7410612221595618,0.058938777840438245,0.058938777840438245
shared_buck,2.9499999999999965e-05,0.18,0.06064102073023248,1.7393589792697675,0.06064102073023248,0.06064102073023248
shared_buck,2.9999999999999963e-05,0.18,0.06227745931295075,1.7377225406870493,0.06227745931295075,0.06227745931295075
shared_buck,3.0499999999999962e-05,0.18,0.06385110380319349,1.7361488961968066,0.06385110380319349,0.06385110380319349
shared_buck,3.099999999999996e-05,0.18,0.0653648488698532,1.7346351511301468,0.0653648488698532,0.0653648488698532
shared_buck,3.149999999999996e-05,0.18,0.0668214777077745,1.7331785222922256,0.0668214777077745,0.0668214777077745
shared_buck,3.199999999999996e-05,0.18,0.06822366597304229,1.7317763340269579,0.06822366597304229,0.06822366597304229
shared_buck,3.2499999999999956e-05,0.18,0.06957398558631418,1.7304260144136858,0.06957398558631418,0.06957398558631418
shared_buck,3.2999999999999955e-05,0.18,0.07087490840847403,1.729125091591526,0.07087490840847403,0.07087490840847403
shared_buck,3.3499999999999954e-05,0.18,0.07212880979274734,1.7278711902072528,0.07212880979274734,0.07212880979274734
